"('257', '189')",2
"('257', '209')",1
"('257', '22')",1
"('257', '227')",2
"('257', '238')",1
"('257', '257')",11
"('257', '260')",1
"('257', '263')",1
"('257', '33')",3
"('257', '49')",1
"('257', '61')",2
"('257', '62')",1
"('257', '65')",1
"('257', '67')",1
"('257', '7')",1
"('257', '85')",1
"('257', '89')",2
"('258', '124')",1
"('258', '130')",1
"('258', '134')",1
"('258', '144')",1
"('258', '181')",1
"('258', '191')",1
"('258', '197')",1
"('258', '198')",1
"('258', '216')",1
"('258', '223')",1
"('258', '229')",1
"('258', '258')",5
"('258', '63')",2
"('258', '7')",2
"('258', '95')",1
"('259', '174')",1
"('259', '212')",1
"('259', '213')",1
"('259', '240')",2
"('259', '259')",4
"('259', '265')",4
"('259', '81')",1
"('26', '112')",1
"('26', '13')",1
"('26', '133')",1
"('26', '135')",1
"('26', '166')",1
"('26', '21')",1
"('26', '210')",1
"('26', '228')",2
"('26', '246')",1
"('26', '256')",2
"('26', '26')",16
"('26', '29')",1
"('26', '45')",1
"('26', '61')",1
"('26', '67')",1
"('26', '74')",1
"('26', '89')",1
"('260', '100')",3
"('260', '107')",5
"('260', '112')",5
"('260', '113')",4
"('260', '114')",1
"('260', '116')",1
"('260', '124')",1
"('260', '129')",70
"('260', '13')",1
"('260', '132')",1
"('260', '134')",1
"('260', '137')",3
"('260', '138')",10
"('260', '14')",1
"('260', '140')",9
"('260', '141')",4
"('260', '142')",3
"('260', '144')",1
"('260', '145')",5
"('260', '146')",19
"('260', '147')",1
"('260', '148')",4
"('260', '152')",1
"('260', '155')",1
"('260', '157')",13
"('260', '158')",1
"('260', '16')",1
"('260', '160')",5
"('260', '161')",5
"('260', '162')",10
"('260', '163')",4
"('260', '164')",5
"('260', '166')",2
"('260', '17')",1
"('260', '170')",12
"('260', '173')",24
"('260', '175')",1
"('260', '179')",22
"('260', '186')",4
"('260', '188')",1
"('260', '191')",1
"('260', '192')",1
"('260', '193')",2
"('260', '196')",4
"('260', '197')",2
"('260', '198')",5
"('260', '202')",1
"('260', '205')",1
"('260', '216')",1
"('260', '219')",1
"('260', '223')",10
"('260', '224')",2
"('260', '225')",1
"('260', '226')",113
"('260', '228')",2
"('260', '229')",8
"('260', '230')",7
"('260', '231')",1
"('260', '233')",6
"('260', '234')",3
"('260', '236')",8
"('260', '237')",7
"('260', '238')",4
"('260', '239')",2
"('260', '244')",1
"('260', '246')",2
"('260', '247')",1
"('260', '25')",2
"('260', '250')",1
"('260', '255')",3
"('260', '256')",4
"('260', '257')",3
"('260', '258')",2
"('260', '259')",1
"('260', '260')",116
"('260', '262')",3
"('260', '263')",3
"('260', '264')",2
"('260', '265')",1
"('260', '28')",2
"('260', '36')",2
"('260', '4')",3
"('260', '41')",1
"('260', '42')",1
"('260', '43')",3
"('260', '48')",4
"('260', '49')",1
"('260', '50')",2
"('260', '53')",1
"('260', '56')",12
"('260', '63')",1
"('260', '68')",5
"('260', '7')",86
"('260', '70')",4
"('260', '74')",5
"('260', '75')",5
"('260', '79')",7
"('260', '80')",1
"('260', '82')",77
"('260', '83')",41
"('260', '87')",1
"('260', '88')",1
"('260', '89')",1
"('260', '9')",2
"('260', '92')",2
"('260', '95')",4
"('260', '97')",1
"('261', '1')",24
"('261', '10')",1
"('261', '100')",156
"('261', '102')",1
"('261', '106')",5
"('261', '107')",95
"('261', '108')",1
"('261', '111')",1
"('261', '112')",7
"('261', '113')",104
"('261', '114')",105
"('261', '115')",1
"('261', '116')",6
"('261', '118')",1
"('261', '119')",1
"('261', '12')",23
"('261', '121')",1
"('261', '123')",1
"('261', '124')",1
"('261', '125')",71
"('261', '127')",2
"('261', '129')",2
"('261', '13')",153
"('261', '131')",1
"('261', '132')",71
"('261', '133')",2
"('261', '134')",1
"('261', '136')",1
"('261', '137')",46
"('261', '138')",54
"('261', '14')",8
"('261', '140')",23
"('261', '141')",32
"('261', '142')",55
"('261', '143')",22
"('261', '144')",201
"('261', '145')",6
"('261', '148')",168
"('261', '149')",1
"('261', '151')",4
"('261', '152')",2
"('261', '158')",127
"('261', '159')",2
"('261', '161')",217
"('261', '162')",175
"('261', '163')",152
"('261', '164')",193
"('261', '165')",1
"('261', '166')",6
"('261', '167')",1
"('261', '168')",1
"('261', '17')",20
"('261', '170')",148
"('261', '171')",1
"('261', '177')",1
"('261', '178')",3
"('261', '179')",1
"('261', '18')",2
"('261', '181')",35
"('261', '182')",1
"('261', '186')",193
"('261', '188')",5
"('261', '189')",12
"('261', '190')",2
"('261', '193')",1
"('261', '195')",8
"('261', '198')",1
"('261', '202')",1
"('261', '205')",1
"('261', '206')",1
"('261', '209')",50
"('261', '211')",167
"('261', '212')",1
"('261', '217')",7
"('261', '22')",2
"('261', '220')",1
"('261', '223')",5
"('261', '224')",17
"('261', '225')",7
"('261', '226')",9
"('261', '227')",1
"('261', '228')",5
"('261', '229')",36
"('261', '230')",380
"('261', '231')",367
"('261', '232')",55
"('261', '233')",79
"('261', '234')",164
"('261', '235')",1
"('261', '236')",27
"('261', '237')",44
"('261', '238')",18
"('261', '239')",30
"('261', '24')",4
"('261', '241')",1
"('261', '243')",2
"('261', '244')",4
"('261', '246')",138
"('261', '249')",178
"('261', '25')",16
"('261', '255')",23
"('261', '256')",21
"('261', '257')",4
"('261', '26')",3
"('261', '260')",6
"('261', '261')",137
"('261', '262')",16
"('261', '263')",25
"('261', '264')",5
"('261', '265')",7
"('261', '28')",1
"('261', '29')",3
"('261', '33')",19
"('261', '34')",3
"('261', '35')",1
"('261', '36')",4
"('261', '37')",5
"('261', '4')",39
"('261', '40')",11
"('261', '41')",5
"('261', '42')",5
"('261', '43')",49
"('261', '45')",114
"('261', '48')",230
"('261', '49')",11
"('261', '50')",64
"('261', '52')",11
"('261', '54')",2
"('261', '56')",1
"('261', '61')",12
"('261', '62')",5
"('261', '63')",1
"('261', '65')",23
"('261', '66')",20
"('261', '67')",3
"('261', '68')",145
"('261', '69')",1
"('261', '7')",8
"('261', '71')",1
"('261', '72')",1
"('261', '74')",11
"('261', '75')",9
"('261', '76')",1
"('261', '79')",211
"('261', '80')",8
"('261', '81')",1
"('261', '82')",8
"('261', '83')",1
"('261', '85')",1
"('261', '87')",132
"('261', '88')",129
"('261', '89')",5
"('261', '90')",69
"('261', '91')",1
"('261', '92')",1
"('261', '94')",1
"('261', '95')",6
"('261', '97')",12
"('262', '1')",6
"('262', '100')",69
"('262', '107')",142
"('262', '112')",10
"('262', '113')",44
"('262', '114')",39
"('262', '116')",29
"('262', '119')",2
"('262', '12')",2
"('262', '125')",14
"('262', '126')",1
"('262', '127')",11
"('262', '129')",8
"('262', '13')",33
"('262', '130')",2
"('262', '132')",104
"('262', '133')",1
"('262', '134')",1
"('262', '135')",2
"('262', '136')",4
"('262', '137')",158
"('262', '138')",140
"('262', '14')",1
"('262', '140')",853
"('262', '141')",712
"('262', '142')",252
"('262', '143')",88
"('262', '144')",27
"('262', '145')",21
"('262', '146')",2
"('262', '147')",1
"('262', '148')",40
"('262', '151')",80
"('262', '152')",5
"('262', '153')",1
"('262', '157')",3
"('262', '158')",28
"('262', '159')",7
"('262', '160')",3
"('262', '161')",254
"('262', '162')",329
"('262', '163')",152
"('262', '164')",89
"('262', '166')",51
"('262', '167')",3
"('262', '168')",16
"('262', '169')",2
"('262', '17')",1
"('262', '170')",175
"('262', '171')",1
"('262', '174')",1
"('262', '179')",9
"('262', '18')",1
"('262', '181')",7
"('262', '182')",2
"('262', '185')",4
"('262', '186')",183
"('262', '189')",6
"('262', '193')",1
"('262', '194')",1
"('262', '195')",1
"('262', '196')",4
"('262', '198')",3
"('262', '20')",2
"('262', '200')",4
"('262', '202')",2
"('262', '209')",10
"('262', '211')",21
"('262', '212')",2
"('262', '216')",1
"('262', '219')",1
"('262', '22')",2
"('262', '220')",3
"('262', '223')",14
"('262', '224')",29
"('262', '226')",8
"('262', '227')",1
"('262', '228')",3
"('262', '229')",366
"('262', '230')",106
"('262', '231')",52
"('262', '232')",26
"('262', '233')",200
"('262', '234')",111
"('262', '235')",1
"('262', '236')",1439
"('262', '237')",601
"('262', '238')",260
"('262', '239')",311
"('262', '24')",27
"('262', '240')",2
"('262', '241')",3
"('262', '242')",3
"('262', '243')",20
"('262', '244')",36
"('262', '246')",53
"('262', '247')",3
"('262', '248')",2
"('262', '249')",37
"('262', '25')",8
"('262', '250')",1
"('262', '254')",2
"('262', '255')",12
"('262', '256')",8
"('262', '257')",1
"('262', '259')",2
"('262', '26')",2
"('262', '260')",8
"('262', '261')",15
"('262', '262')",549
"('262', '263')",836
"('262', '264')",7
"('262', '265')",6
"('262', '31')",1
"('262', '32')",1
"('262', '33')",11
"('262', '35')",1
"('262', '36')",5
"('262', '37')",4
"('262', '39')",1
"('262', '4')",28
"('262', '40')",6
"('262', '41')",83
"('262', '42')",51
"('262', '43')",144
"('262', '45')",12
"('262', '47')",1
"('262', '48')",127
"('262', '49')",2
"('262', '50')",34
"('262', '51')",1
"('262', '52')",2
"('262', '54')",1
"('262', '56')",2
"('262', '57')",1
"('262', '61')",6
"('262', '62')",1
"('262', '63')",1
"('262', '65')",10
"('262', '66')",1
"('262', '68')",50
"('262', '69')",3
"('262', '7')",34
"('262', '72')",2
"('262', '74')",334
"('262', '75')",436
"('262', '76')",1
"('262', '78')",1
"('262', '79')",135
"('262', '80')",2
"('262', '81')",2
"('262', '82')",3
"('262', '83')",1
"('262', '87')",40
"('262', '88')",32
"('262', '89')",4
"('262', '90')",44
"('262', '94')",3
"('262', '95')",8
"('262', '97')",3
"('263', '1')",12
"('263', '10')",1
"('263', '100')",90
"('263', '102')",3
"('263', '106')",2
"('263', '107')",260
"('263', '108')",1
"('263', '11')",2
"('263', '112')",20
"('263', '113')",71
"('263', '114')",74
"('263', '116')",73
"('263', '119')",5
"('263', '12')",1
"('263', '121')",5
"('263', '122')",1
"('263', '123')",1
"('263', '125')",18
"('263', '126')",5
"('263', '127')",30
"('263', '129')",32
"('263', '13')",38
"('263', '130')",1
"('263', '131')",3
"('263', '132')",96
"('263', '133')",1
"('263', '134')",3
"('263', '135')",2
"('263', '136')",2
"('263', '137')",304
"('263', '138')",163
"('263', '14')",2
"('263', '140')",964
"('263', '141')",2009
"('263', '142')",462
"('263', '143')",190
"('263', '144')",35
"('263', '145')",57
"('263', '146')",24
"('263', '147')",6
"('263', '148')",91
"('263', '150')",1
"('263', '151')",186
"('263', '152')",33
"('263', '153')",1
"('263', '157')",5
"('263', '158')",44
"('263', '159')",6
"('263', '160')",2
"('263', '161')",368
"('263', '162')",517
"('263', '163')",210
"('263', '164')",135
"('263', '165')",1
"('263', '166')",120
"('263', '167')",7
"('263', '168')",46
"('263', '169')",6
"('263', '17')",9
"('263', '170')",361
"('263', '171')",2
"('263', '173')",12
"('263', '174')",9
"('263', '179')",36
"('263', '18')",3
"('263', '181')",14
"('263', '182')",5
"('263', '183')",4
"('263', '185')",6
"('263', '186')",291
"('263', '188')",1
"('263', '189')",5
"('263', '19')",1
"('263', '192')",1
"('263', '193')",5
"('263', '194')",1
"('263', '195')",2
"('263', '196')",6
"('263', '197')",5
"('263', '198')",6
"('263', '20')",1
"('263', '200')",8
"('263', '202')",10
"('263', '208')",4
"('263', '209')",22
"('263', '21')",1
"('263', '210')",1
"('263', '211')",28
"('263', '212')",5
"('263', '213')",4
"('263', '217')",2
"('263', '22')",2
"('263', '220')",5
"('263', '223')",56
"('263', '224')",94
"('263', '225')",5
"('263', '226')",67
"('263', '227')",1
"('263', '228')",5
"('263', '229')",742
"('263', '23')",2
"('263', '230')",157
"('263', '231')",68
"('263', '232')",46
"('263', '233')",382
"('263', '234')",152
"('263', '235')",8
"('263', '236')",1793
"('263', '237')",931
"('263', '238')",564
"('263', '239')",683
"('263', '24')",63
"('263', '240')",1
"('263', '241')",3
"('263', '242')",3
"('263', '243')",34
"('263', '244')",70
"('263', '246')",81
"('263', '247')",18
"('263', '248')",4
"('263', '249')",109
"('263', '25')",10
"('263', '250')",1
"('263', '254')",1
"('263', '255')",28
"('263', '256')",19
"('263', '257')",4
"('263', '258')",2
"('263', '259')",7
"('263', '26')",4
"('263', '260')",26
"('263', '261')",33
"('263', '262')",1048
"('263', '263')",1281
"('263', '264')",24
"('263', '265')",3
"('263', '28')",1
"('263', '29')",1
"('263', '3')",1
"('263', '31')",3
"('263', '32')",3
"('263', '33')",26
"('263', '36')",8
"('263', '37')",10
"('263', '4')",52
"('263', '40')",11
"('263', '41')",216
"('263', '42')",142
"('263', '43')",237
"('263', '45')",20
"('263', '46')",1
"('263', '47')",1
"('263', '48')",232
"('263', '49')",4
"('263', '50')",66
"('263', '51')",1
"('263', '52')",1
"('263', '54')",1
"('263', '55')",2
"('263', '56')",4
"('263', '58')",2
"('263', '61')",4
"('263', '62')",3
"('263', '65')",16
"('263', '66')",6
"('263', '68')",79
"('263', '69')",15
"('263', '7')",128
"('263', '70')",5
"('263', '71')",2
"('263', '73')",1
"('263', '74')",803
"('263', '75')",1212
"('263', '78')",1
"('263', '79')",274
"('263', '80')",12
"('263', '82')",19
"('263', '83')",16
"('263', '85')",1
"('263', '87')",72
"('263', '88')",36
"('263', '89')",5
"('263', '9')",1
"('263', '90')",77
"('263', '92')",4
"('263', '94')",2
"('263', '95')",21
"('263', '97')",5
"('263', '98')",1
"('264', '1')",26
"('264', '10')",4
"('264', '100')",33
"('264', '102')",3
"('264', '106')",1
"('264', '107')",43
"('264', '108')",2
"('264', '112')",7
"('264', '113')",26
"('264', '114')",28
"('264', '116')",6
"('264', '119')",2
"('264', '12')",1
"('264', '121')",1
"('264', '124')",1
"('264', '125')",10
"('264', '127')",3
"('264', '129')",9
"('264', '13')",22
"('264', '132')",123
"('264', '134')",2
"('264', '137')",29
"('264', '138')",35
"('264', '14')",2
"('264', '140')",28
"('146', '130')",1
"('146', '132')",8
"('146', '133')",1
"('146', '137')",12
"('146', '138')",14
"('146', '14')",1
"('146', '140')",29
"('146', '141')",35
"('146', '142')",8
"('146', '143')",7
"('146', '144')",6
"('146', '145')",61
"('146', '146')",96
"('146', '147')",1
"('146', '148')",3
"('146', '149')",1
"('146', '150')",1
"('146', '151')",3
"('146', '152')",4
"('146', '157')",3
"('146', '158')",2
"('146', '160')",2
"('146', '161')",12
"('146', '162')",20
"('146', '163')",5
"('146', '164')",7
"('146', '166')",1
"('146', '167')",2
"('146', '17')",6
"('146', '170')",14
"('146', '171')",1
"('146', '173')",3
"('146', '174')",1
"('146', '179')",69
"('146', '181')",2
"('146', '182')",2
"('146', '186')",15
"('146', '188')",1
"('146', '189')",1
"('146', '192')",1
"('146', '193')",43
"('146', '196')",3
"('146', '197')",2
"('146', '198')",2
"('146', '202')",8
"('146', '206')",1
"('146', '211')",2
"('146', '213')",1
"('146', '216')",1
"('146', '223')",50
"('146', '224')",2
"('146', '225')",3
"('146', '226')",53
"('146', '229')",27
"('146', '230')",12
"('146', '231')",3
"('146', '232')",3
"('146', '233')",13
"('146', '234')",3
"('146', '236')",15
"('146', '237')",28
"('146', '238')",9
"('146', '239')",4
"('146', '24')",2
"('146', '243')",1
"('146', '244')",6
"('146', '246')",8
"('146', '249')",6
"('146', '25')",2
"('146', '251')",1
"('146', '252')",1
"('146', '254')",1
"('146', '255')",11
"('146', '256')",11
"('146', '257')",1
"('146', '260')",31
"('146', '261')",1
"('146', '262')",7
"('146', '263')",16
"('146', '264')",4
"('146', '265')",2
"('146', '33')",2
"('146', '35')",1
"('146', '36')",4
"('146', '37')",5
"('146', '4')",7
"('146', '40')",1
"('146', '41')",3
"('146', '42')",4
"('146', '43')",5
"('146', '48')",13
"('146', '50')",10
"('146', '56')",3
"('146', '60')",2
"('146', '61')",3
"('146', '62')",2
"('146', '66')",1
"('146', '68')",8
"('146', '7')",191
"('146', '70')",2
"('146', '73')",3
"('146', '74')",7
"('146', '75')",10
"('146', '79')",23
"('146', '80')",6
"('146', '82')",20
"('146', '83')",7
"('146', '87')",4
"('146', '88')",1
"('146', '89')",1
"('146', '90')",4
"('146', '92')",2
"('146', '95')",5
"('146', '96')",1
"('146', '97')",1
"('146', '98')",1
"('147', '116')",1
"('147', '119')",1
"('147', '126')",1
"('147', '136')",1
"('147', '147')",3
"('147', '159')",1
"('147', '169')",1
"('147', '174')",1
"('147', '182')",1
"('147', '185')",1
"('147', '212')",1
"('147', '213')",1
"('147', '235')",1
"('147', '243')",1
"('147', '42')",1
"('147', '47')",1
"('147', '61')",1
"('147', '69')",2
"('147', '74')",2
"('147', '75')",1
"('148', '1')",13
"('148', '100')",132
"('148', '102')",7
"('148', '106')",30
"('148', '107')",802
"('148', '108')",2
"('148', '109')",1
"('148', '11')",4
"('148', '112')",175
"('148', '113')",347
"('148', '114')",597
"('148', '116')",45
"('148', '117')",2
"('148', '119')",1
"('148', '12')",3
"('148', '120')",1
"('148', '121')",3
"('148', '123')",4
"('148', '124')",6
"('148', '125')",139
"('148', '126')",3
"('148', '127')",11
"('148', '128')",1
"('148', '129')",52
