,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7443878,1,2015-07-21 11:19:51,2015-07-21 11:32:47,1,7.4,-73.7818374633789,40.64472198486328,1,N,-73.88081359863281,40.68379974365234,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2521356,2,2015-07-10 20:48:01,2015-07-10 21:43:25,1,19.5,-73.7896728515625,40.64702987670898,1,N,-73.91552734375,40.69490051269531,2,56.0,0.5,0.5,0.0,0.0,0.3,57.3
8900325,2,2015-07-25 00:14:54,2015-07-25 00:18:09,5,0.73,-73.98361206054686,40.72589111328125,1,N,-73.9853515625,40.73257064819336,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5077073,1,2015-07-15 09:38:20,2015-07-15 09:50:22,1,1.2,-73.97987365722656,40.75517654418945,1,N,-73.99261474609375,40.74266815185547,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
9542337,2,2015-07-26 18:36:07,2015-07-26 18:40:08,1,0.47,-74.00453186035155,40.7420310974121,1,N,-74.00821685791014,40.73768997192383,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8025458,1,2015-07-22 21:25:45,2015-07-22 21:34:56,1,1.1,-73.97704315185547,40.75143432617188,1,N,-73.99523162841797,40.75879669189453,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
336535,1,2015-07-01 21:36:34,2015-07-01 21:41:00,1,0.7,-74.00304412841797,40.72803115844727,1,N,-73.99232482910156,40.72895050048828,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
5711217,2,2015-07-16 21:06:33,2015-07-16 21:13:21,3,1.46,-73.983154296875,40.766693115234375,1,N,-73.97242736816406,40.78415298461913,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8060520,1,2015-07-22 22:50:29,2015-07-22 22:56:36,3,1.3,-73.95467376708984,40.78921890258789,1,N,-73.96651458740234,40.77224731445313,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2904687,1,2015-07-11 18:38:11,2015-07-11 18:57:26,1,4.3,-74.01622772216798,40.71020126342773,1,N,-73.9851303100586,40.74612045288085,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
9913768,1,2015-07-27 20:30:21,2015-07-27 20:38:45,3,0.9,-73.9874496459961,40.75056076049805,1,N,-73.98711395263672,40.756446838378906,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9686187,2,2015-07-27 08:05:27,2015-07-27 08:16:28,1,2.2,-73.97844696044923,40.7829704284668,1,N,-73.95317840576173,40.76752471923828,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2461385,2,2015-07-10 18:18:39,2015-07-10 18:23:17,6,1.9,-73.97077178955078,40.76417922973633,1,N,-73.95458984375,40.788738250732415,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
8556052,2,2015-07-24 06:59:27,2015-07-24 07:15:13,1,3.51,-73.95018005371094,40.77162170410156,1,N,-73.99099731445312,40.75115966796875,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5369416,1,2015-07-15 23:17:15,2015-07-15 23:53:33,1,6.3,-73.9894790649414,40.739612579345696,1,N,-73.9211654663086,40.764591217041016,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
6803791,1,2015-07-19 16:35:36,2015-07-19 17:07:04,1,12.5,-73.98954772949219,40.75909423828125,1,N,-73.86151885986328,40.768165588378906,2,38.0,0.0,0.5,0.0,5.54,0.3,44.34
10352380,1,2015-07-28 23:20:05,2015-07-28 23:28:51,1,1.4,-73.9778594970703,40.757190704345696,1,Y,-73.96378326416014,40.76537322998047,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
765593,1,2015-07-03 00:39:15,2015-07-03 00:45:46,1,1.4,-73.9957733154297,40.72661590576172,1,N,-74.01087951660156,40.713470458984375,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4778228,2,2015-07-14 14:28:08,2015-07-14 14:56:40,1,2.61,0.0,0.0,1,N,0.0,0.0,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2462565,2,2015-07-10 18:21:37,2015-07-10 18:47:50,5,1.94,-73.98584747314453,40.76634216308594,1,N,-74.00428009033203,40.74240112304688,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
11207480,1,2015-07-31 05:23:28,2015-07-31 05:26:09,1,1.2,-73.9787826538086,40.78762435913085,1,N,-73.99029541015625,40.77211380004883,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1467093,1,2015-07-05 16:04:46,2015-07-05 16:16:42,4,2.7,-74.01165771484375,40.709022521972656,1,N,-73.99139404296875,40.74489974975585,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2268052,1,2015-07-10 08:04:52,2015-07-10 08:19:14,1,2.5,-73.98214721679686,40.72780990600585,1,N,-73.9674301147461,40.75674057006836,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
6899565,2,2015-07-19 21:13:15,2015-07-19 21:25:34,1,4.91,-73.99269866943358,40.74274826049805,1,N,-73.97126770019531,40.79521942138672,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
11135911,1,2015-07-30 22:54:12,2015-07-30 23:11:40,2,1.0,-73.9988784790039,40.7609977722168,1,N,-73.98238372802734,40.75550842285156,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
6623259,2,2015-07-19 03:49:54,2015-07-19 03:54:39,2,0.94,-73.98635101318358,40.74604034423828,1,N,-73.98027038574219,40.73745727539063,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
9588992,2,2015-07-26 21:09:11,2015-07-26 21:11:06,2,0.77,-73.95364379882812,40.78216552734375,1,N,-73.95596313476562,40.77392578125,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
9106652,1,2015-07-25 15:23:00,2015-07-25 15:41:49,3,2.8,-73.99677276611328,40.73163986206055,1,N,-73.97596740722656,40.7608757019043,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
6822571,2,2015-07-19 17:24:16,2015-07-19 17:39:53,1,4.32,-73.9617691040039,40.76787185668945,1,N,-73.92375946044923,40.77167510986328,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2047479,2,2015-07-09 18:21:04,2015-07-09 18:26:35,2,0.81,-73.9632797241211,40.798652648925774,1,N,-73.97267913818358,40.793617248535156,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5251988,2,2015-07-15 18:43:19,2015-07-15 18:51:41,2,1.26,-74.0038070678711,40.72582244873047,1,N,-74.00648498535155,40.7391357421875,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
2294995,2,2015-07-10 09:26:27,2015-07-10 09:29:54,1,0.41,-73.9573974609375,40.81462860107422,1,N,-73.95279693603516,40.81568145751953,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7064486,2,2015-07-20 11:24:38,2015-07-20 11:40:51,2,2.2,-73.98465728759766,40.768421173095696,1,N,-73.98252868652342,40.7456283569336,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
7066029,1,2015-07-20 11:29:46,2015-07-20 11:44:32,1,2.1,-73.98374938964845,40.74090576171875,1,N,-73.99742889404298,40.713375091552734,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2586186,1,2015-07-10 23:24:43,2015-07-10 23:54:57,1,4.9,-73.99846649169923,40.72969055175781,1,N,-73.96582794189453,40.79007339477539,3,22.5,0.5,0.5,0.0,0.0,0.3,23.8
7988010,1,2015-07-22 19:52:11,2015-07-22 19:57:44,1,0.8,-73.97245025634766,40.746192932128906,1,N,-73.96749877929686,40.752479553222656,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
26811,1,2015-07-01 02:59:39,2015-07-01 03:18:29,1,6.0,-73.99266052246094,40.75356674194336,1,N,-73.90038299560547,40.7408447265625,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
8626377,2,2015-07-24 10:41:34,2015-07-24 10:56:20,1,1.29,-73.99405670166014,40.7513084411621,1,N,-73.98262786865234,40.76279830932617,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
925295,1,2015-07-03 15:40:40,2015-07-03 15:40:42,1,2.3,-73.98501586914062,40.76367568969727,2,N,-73.9850082397461,40.76367950439453,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7455800,1,2015-07-21 11:57:09,2015-07-21 12:15:54,1,1.8,-73.98117065429686,40.753242492675774,1,N,-74.00183868408203,40.73930740356445,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
3982324,1,2015-07-07 19:47:26,2015-07-07 19:52:42,2,0.8,-74.01371002197266,40.70925903320313,1,Y,-74.00940704345702,40.71504974365234,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5745747,1,2015-07-16 22:30:13,2015-07-16 22:34:08,1,0.6,-73.98558044433594,40.73540115356445,1,N,-73.99166870117188,40.72698974609375,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
4343182,1,2015-07-13 10:36:57,2015-07-13 10:41:18,1,0.5,-73.97209930419923,40.7597885131836,1,Y,-73.97510528564453,40.752925872802734,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7524261,1,2015-07-21 15:36:04,2015-07-21 16:42:40,3,11.8,-73.87076568603516,40.77374267578125,1,N,-73.99412536621094,40.75643539428711,1,48.0,0.0,0.5,0.0,5.54,0.3,54.34
11169253,2,2015-07-31 00:19:05,2015-07-31 00:35:16,1,6.05,-74.00177001953125,40.746009826660156,1,N,-73.9603500366211,40.81578063964844,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3
6202073,1,2015-07-18 03:01:39,2015-07-18 03:10:32,2,2.2,-73.96009063720702,40.6904182434082,1,N,-73.95896911621094,40.6633186340332,1,9.5,0.5,0.5,0.2,0.0,0.3,11.0
8295916,1,2015-07-23 15:09:33,2015-07-23 16:15:15,1,10.5,-74.00253295898438,40.72920227050781,1,N,-73.86798095703125,40.77093505859375,1,46.5,0.0,0.5,10.56,5.54,0.3,63.4
6807850,2,2015-07-19 16:47:50,2015-07-19 16:55:20,5,1.78,-73.98265075683594,40.776588439941406,1,N,-73.964599609375,40.79267883300781,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
10935517,2,2015-07-30 12:53:27,2015-07-30 13:32:20,2,23.84,-73.79002380371094,40.64392852783203,1,N,-74.00463104248048,40.65174865722656,1,64.0,0.0,0.5,12.96,0.0,0.3,77.76
594447,2,2015-07-02 15:45:56,2015-07-02 16:02:39,1,1.89,-74.00560760498048,40.75090789794922,1,N,-73.9869155883789,40.74276351928711,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5686751,2,2015-07-16 20:03:10,2015-07-16 20:11:13,1,1.27,-74.00887298583984,40.73042678833008,1,N,-74.00328826904298,40.71723175048828,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1892881,2,2015-07-09 10:17:44,2015-07-09 10:35:31,5,2.02,-73.99974822998048,40.761451721191406,1,N,-73.99005889892578,40.741661071777344,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6601047,1,2015-07-19 02:17:29,2015-07-19 02:21:25,3,0.9,-73.98374938964845,40.75895690917969,1,N,-73.98334503173827,40.75005722045898,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8779425,2,2015-07-24 19:07:32,2015-07-24 19:12:49,3,0.65,-73.98204040527344,40.74549865722656,1,N,-73.9911880493164,40.74980545043945,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2774393,2,2015-07-11 12:26:05,2015-07-11 12:42:58,1,2.73,-73.96823120117188,40.76248168945313,1,N,-73.9827880859375,40.73556900024415,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
1272045,1,2015-07-04 21:02:58,2015-07-04 21:11:46,2,1.6,-73.97001647949219,40.76136779785156,1,N,-73.99073791503906,40.77517318725585,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6953413,1,2015-07-20 00:43:08,2015-07-20 00:44:10,1,0.0,-73.8723907470703,40.7463264465332,5,N,-73.8723907470703,40.7463264465332,3,5.0,0.0,0.0,0.0,0.0,0.3,5.3
462267,2,2015-07-02 08:26:01,2015-07-02 08:30:40,1,0.6,-73.96649169921875,40.80475997924805,1,N,-73.97164916992188,40.79747009277344,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8829891,1,2015-07-24 21:16:05,2015-07-24 21:44:15,2,9.6,-73.87286376953125,40.7742576599121,1,N,-73.9855728149414,40.76304626464844,1,31.0,0.5,0.5,7.55,5.54,0.3,45.39
2424731,1,2015-07-10 16:52:31,2015-07-10 17:59:13,1,17.2,-73.7833480834961,40.648681640625,2,N,-73.9799270629883,40.75067138671875,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2097753,2,2015-07-09 20:17:06,2015-07-09 20:31:06,1,2.42,-73.9693832397461,40.754295349121094,1,N,-73.98402404785155,40.725341796875,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
3257372,1,2015-07-12 15:55:11,2015-07-12 16:02:22,1,1.7,-73.99434661865234,40.74602127075195,1,N,-74.00616455078125,40.72352600097656,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
269663,1,2015-07-01 18:50:55,2015-07-01 19:22:29,4,4.5,-73.98450469970702,40.757976531982415,1,N,-73.99251556396483,40.71438980102539,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
2089105,2,2015-07-09 19:45:23,2015-07-09 19:53:27,3,1.67,-73.96927642822266,40.78526306152344,1,N,-73.94664001464845,40.78073120117188,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6357839,1,2015-07-18 15:18:18,2015-07-18 15:26:24,1,1.0,-73.9792709350586,40.752254486083984,1,N,-73.99575805664062,40.759727478027344,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10522022,1,2015-07-29 12:51:27,2015-07-29 13:12:00,1,2.1,-73.97905731201173,40.7775764465332,1,N,-73.991455078125,40.74983978271485,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4901817,1,2015-07-14 20:39:16,2015-07-14 20:48:59,1,1.9,-73.99699401855469,40.72529602050781,1,Y,-73.98947143554686,40.74401473999024,1,9.0,0.5,0.5,2.57,0.0,0.3,12.87
2865988,1,2015-07-11 16:46:56,2015-07-11 16:56:53,2,1.2,-73.98606872558594,40.75859451293945,1,N,-73.9850082397461,40.74530029296875,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7284092,2,2015-07-20 21:58:55,2015-07-20 22:06:59,5,1.55,-73.97672271728516,40.7882080078125,1,N,-73.98738861083984,40.770320892333984,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
9452054,2,2015-07-26 13:41:26,2015-07-26 14:00:12,1,4.63,-73.99986267089844,40.72671890258789,1,N,-73.95059967041014,40.771648406982415,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
11215689,1,2015-07-31 06:34:55,2015-07-31 06:42:14,1,1.2,-73.98692321777342,40.71965408325195,1,N,-73.98661041259766,40.73223114013672,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
940523,1,2015-07-03 16:41:09,2015-07-03 16:46:13,1,1.2,-73.98274993896483,40.7483787536621,1,N,-73.97452545166014,40.76266479492188,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1247179,2,2015-07-04 19:16:39,2015-07-04 19:31:56,1,3.88,-73.96528625488281,40.77029418945313,1,N,-73.99668884277344,40.72514724731445,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6027538,1,2015-07-17 18:16:46,2015-07-17 18:39:38,2,5.4,-73.9456558227539,40.777931213378906,1,N,-73.98912048339844,40.723106384277344,1,20.0,1.0,0.5,3.2,0.0,0.3,25.0
9900865,1,2015-07-27 19:54:09,2015-07-27 20:03:03,1,2.3,-73.95076751708984,40.77927017211913,1,N,-73.97148132324219,40.751480102539055,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2727960,1,2015-07-11 09:44:22,2015-07-11 09:49:50,1,1.3,-73.99040985107422,40.76160430908203,1,N,-73.98283386230467,40.77192687988281,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1404005,2,2015-07-05 11:31:59,2015-07-05 11:41:29,6,2.91,-74.01228332519531,40.72011184692383,1,N,-73.9918212890625,40.744850158691406,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8203081,2,2015-07-23 10:17:41,2015-07-23 10:34:58,1,5.52,-73.9732437133789,40.75507354736328,1,N,-74.01123046875,40.7021713256836,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1544354,2,2015-07-05 21:01:39,2015-07-05 21:09:55,1,2.16,-73.9779281616211,40.751800537109375,1,N,-73.95349884033203,40.76713943481445,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4284380,2,2015-07-13 07:33:18,2015-07-13 07:48:20,1,1.9,-73.9532470703125,40.76774978637695,1,N,-73.97547912597656,40.75865173339844,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5724911,1,2015-07-16 21:42:06,2015-07-16 21:42:53,1,0.0,-74.0321044921875,40.71699905395508,5,N,-74.0320053100586,40.71697998046875,1,55.0,0.0,0.0,0.0,0.0,0.3,55.3
8980987,1,2015-07-25 06:18:56,2015-07-25 06:33:11,1,4.6,-74.00397491455078,40.722164154052734,1,N,-73.94582366943358,40.69315719604492,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5659838,1,2015-07-16 18:57:07,2015-07-16 19:06:36,1,1.6,-73.96129608154298,40.77453231811523,1,N,-73.98043060302734,40.78547668457031,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
8174420,1,2015-07-23 08:50:04,2015-07-23 09:03:07,1,1.9,-73.9957046508789,40.75442123413085,1,N,-74.00727844238281,40.7302360534668,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
9354910,2,2015-07-26 04:18:55,2015-07-26 04:33:39,1,3.25,-73.91255950927734,40.742279052734375,1,N,-73.87720489501955,40.74091339111328,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
8350693,2,2015-07-23 18:15:36,2015-07-23 18:23:07,1,0.66,-73.9664077758789,40.76456832885742,1,N,-73.96920013427734,40.769207000732415,1,6.5,1.0,0.5,0.9,0.0,0.3,9.2
10626928,1,2015-07-29 18:19:47,2015-07-29 18:23:22,1,1.1,-74.01701354980467,40.70917510986328,1,N,-74.00717163085938,40.70354843139648,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
261999,1,2015-07-01 18:27:09,2015-07-01 18:33:18,1,1.4,-73.96797180175781,40.80073165893555,1,N,-73.97380065917969,40.784080505371094,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
3307234,1,2015-07-12 18:32:33,2015-07-12 18:37:24,2,0.8,-73.93726348876955,40.748783111572266,1,N,-73.9256362915039,40.75630187988281,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
3707615,1,2015-07-07 01:31:07,2015-07-07 01:42:58,1,3.3,-74.00647735595702,40.7327880859375,1,N,-74.0057144165039,40.71145248413085,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
8333129,2,2015-07-23 17:22:40,2015-07-23 18:34:19,2,16.13,-73.9844207763672,40.748390197753906,2,N,-73.78343200683594,40.643718719482415,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1454139,1,2015-07-05 15:12:16,2015-07-05 15:18:01,1,0.7,-74.00619506835938,40.709571838378906,1,N,-74.01421356201173,40.704193115234375,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
6935353,1,2015-07-19 23:14:27,2015-07-20 00:05:04,1,19.9,-73.98556518554686,40.76024627685547,2,N,-73.78274536132812,40.64402389526367,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
4405379,2,2015-07-13 14:16:12,2015-07-13 14:19:25,1,0.52,-73.95330047607422,40.77857208251953,1,N,-73.95399475097656,40.77288436889648,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
4534143,1,2015-07-13 20:49:20,2015-07-13 20:53:13,1,1.2,-73.96244049072266,40.76388931274415,1,N,-73.95236206054686,40.7757225036621,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
9097156,1,2015-07-25 14:52:05,2015-07-25 14:56:36,3,0.4,-73.98848724365234,40.74846649169922,1,N,-73.98544311523438,40.74429321289063,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
9572145,2,2015-07-26 20:08:51,2015-07-26 20:21:24,5,2.18,-73.9929428100586,40.74230575561523,1,N,-73.98168182373048,40.72448348999024,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2832704,2,2015-07-11 15:02:17,2015-07-11 15:54:46,1,11.88,-73.98235321044923,40.77431106567383,1,N,-73.86559295654298,40.77090072631836,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3
2885340,2,2015-07-11 17:45:50,2015-07-11 18:03:23,1,2.3,-74.0045166015625,40.73769760131836,1,N,-73.9820327758789,40.7646369934082,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
360417,1,2015-07-01 22:35:41,2015-07-01 22:46:36,1,2.9,-73.97148132324219,40.794429779052734,1,N,-73.93594360351562,40.80337905883789,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8748201,1,2015-07-24 17:46:15,2015-07-24 18:11:11,1,1.3,0.0,0.0,1,N,0.0,0.0,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
9910944,1,2015-07-27 20:22:10,2015-07-27 20:43:39,1,5.8,-74.00243377685547,40.74476623535156,1,N,-73.95171356201173,40.7818489074707,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
5360028,2,2015-07-15 22:59:53,2015-07-15 23:15:07,1,4.03,-74.0081329345703,40.71479034423828,1,N,-73.96973419189453,40.67875671386719,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
837701,2,2015-07-03 09:30:55,2015-07-03 09:40:47,2,1.6,-73.97620391845702,40.732383728027344,1,N,-73.97456359863281,40.750186920166016,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6418913,1,2015-07-18 18:20:49,2015-07-18 18:24:54,3,0.3,-73.98365020751955,40.7259635925293,1,N,-73.98736572265625,40.72212600708008,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1325913,1,2015-07-05 00:50:41,2015-07-05 01:00:15,2,2.7,0.0,0.0,1,N,-74.01162719726562,40.70782852172852,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
2161927,1,2015-07-09 22:39:05,2015-07-09 22:50:26,1,2.0,-73.98332977294923,40.76452255249024,1,N,-73.982421875,40.74284744262695,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2823831,2,2015-07-11 14:34:10,2015-07-11 14:55:02,2,3.22,-73.97351837158203,40.76328659057617,1,N,-74.00939178466798,40.739990234375,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
8875733,1,2015-07-24 23:13:24,2015-07-24 23:21:04,3,1.3,-73.9896469116211,40.75642013549805,1,N,-73.98948669433594,40.747989654541016,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4946110,2,2015-07-14 22:25:07,2015-07-14 22:27:59,1,0.93,-73.95719146728516,40.78023147583008,1,N,-73.95269775390625,40.79161071777344,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5169495,1,2015-07-15 14:21:33,2015-07-15 14:36:29,1,4.6,-73.9710922241211,40.79529571533203,1,N,-74.00057983398438,40.74869155883789,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
6835265,1,2015-07-19 18:06:01,2015-07-19 18:09:33,1,0.8,-73.97386169433594,40.76390838623047,1,N,-73.96573638916014,40.77201843261719,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10259345,1,2015-07-28 19:26:16,2015-07-28 19:38:29,1,1.5,-73.96121978759766,40.76091384887695,1,N,-73.97701263427734,40.74853515625,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
5964057,2,2015-07-17 14:05:32,2015-07-17 14:13:52,5,1.48,-73.98554229736328,40.74134063720703,1,N,-73.99887084960938,40.72552108764648,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3523365,2,2015-07-06 14:05:04,2015-07-06 14:25:39,1,1.77,-73.97212982177734,40.75653076171875,1,N,-73.99210357666014,40.75167846679688,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
345382,2,2015-07-01 21:58:38,2015-07-01 22:09:48,3,3.11,-73.980224609375,40.75104904174805,1,N,-73.97582244873048,40.785552978515625,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
5227095,1,2015-07-15 17:39:02,2015-07-15 18:02:46,1,1.7,-73.97045135498048,40.76197052001953,1,N,-73.98149108886719,40.741065979003906,1,15.0,1.0,0.5,3.0,0.0,0.3,19.8
4108240,1,2015-07-08 06:34:49,2015-07-08 06:39:54,1,1.4,-73.97648620605469,40.780540466308594,1,N,-73.98693084716798,40.76268005371094,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1973912,2,2015-07-09 14:34:24,2015-07-09 14:46:49,3,1.85,-73.97837829589844,40.762859344482415,1,N,-73.96150207519531,40.7646484375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6004148,1,2015-07-17 16:49:11,2015-07-17 17:57:55,1,5.3,-73.97561645507811,40.78960037231445,1,N,-73.9809036254883,40.73798751831055,2,39.5,1.0,0.5,0.0,0.0,0.3,41.3
8828682,1,2015-07-24 21:12:46,2015-07-24 21:31:58,1,3.2,-73.9934844970703,40.75227737426758,1,N,-73.95711517333984,40.774574279785156,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0
5391750,2,2015-07-16 00:34:33,2015-07-16 00:40:41,6,1.06,-73.98477935791014,40.75197982788085,1,N,-73.97122955322266,40.75482177734375,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
8686935,2,2015-07-24 14:13:05,2015-07-24 14:44:13,1,5.63,-73.9473114013672,40.77164077758789,1,N,-74.00150299072266,40.747291564941406,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
10436589,2,2015-07-29 08:33:13,2015-07-29 08:39:45,2,3.63,-73.98729705810547,40.780540466308594,1,N,-73.96139526367188,40.810218811035156,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
11315262,1,2015-07-31 12:09:57,2015-07-31 12:21:08,2,1.8,-73.98648071289062,40.725887298583984,1,N,-73.98199462890625,40.74589920043945,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4635809,1,2015-07-14 07:04:09,2015-07-14 07:08:50,1,1.5,-73.99151611328125,40.74408721923828,1,N,-74.00811004638672,40.73074340820313,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5438766,1,2015-07-16 07:24:51,2015-07-16 07:33:50,1,1.8,-73.95784759521484,40.77344131469727,1,N,-73.97406005859375,40.756263732910156,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
5000905,1,2015-07-15 02:29:36,2015-07-15 02:36:32,1,1.7,-73.9793243408203,40.76155471801758,1,N,-73.97805023193358,40.78369140625,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
10977897,1,2015-07-30 14:56:39,2015-07-30 15:01:36,1,0.4,-73.9873046875,40.73898315429688,1,N,-73.98593139648438,40.74342727661133,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8068022,1,2015-07-22 23:09:43,2015-07-22 23:18:09,1,1.3,-73.9803695678711,40.75420379638672,1,N,-73.96878814697266,40.76414489746094,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
6554974,1,2015-07-19 00:10:49,2015-07-19 00:38:44,1,2.9,-73.93996429443358,40.708351135253906,1,N,-73.98387145996094,40.72134780883789,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
